date,cust_id,spend,initi,birthday
2/1/2018,1557,20,1,2/1/2018
3/1/2018,1557,20,0,2/1/2018
4/1/2018,1557,20,0,2/1/2018
5/1/2018,1557,20,0,2/1/2018
6/1/2018,1557,20,0,2/1/2018
7/1/2018,1557,20,0,2/1/2018
8/1/2018,1557,20,0,2/1/2018
9/1/2018,1557,20,0,2/1/2018
10/1/2018,1557,20,0,2/1/2018
11/1/2018,1557,20,0,2/1/2018
12/1/2018,1557,20,0,2/1/2018
1/1/2019,1557,20,0,2/1/2018
2/1/2018,1558,20,1,2/1/2018
3/1/2018,1558,20,0,2/1/2018
4/1/2018,1558,20,0,2/1/2018
2/1/2018,1559,20,1,2/1/2018
2/1/2018,1560,20,1,2/1/2018
3/1/2018,1560,20,0,2/1/2018
4/1/2018,1560,20,0,2/1/2018
5/1/2018,1560,20,0,2/1/2018
6/1/2018,1560,20,0,2/1/2018
2/1/2018,1561,20,1,2/1/2018
3/1/2018,1561,20,0,2/1/2018
4/1/2018,1561,20,0,2/1/2018
5/1/2018,1561,20,0,2/1/2018
6/1/2018,1561,20,0,2/1/2018
7/1/2018,1561,20,0,2/1/2018
8/1/2018,1561,20,0,2/1/2018
9/1/2018,1561,20,0,2/1/2018
10/1/2018,1561,20,0,2/1/2018
11/1/2018,1561,20,0,2/1/2018
12/1/2018,1561,20,0,2/1/2018
1/1/2019,1561,20,0,2/1/2018
2/1/2018,1562,20,1,2/1/2018
3/1/2018,1562,20,0,2/1/2018
4/1/2018,1562,20,0,2/1/2018
5/1/2018,1562,20,0,2/1/2018
6/1/2018,1562,20,0,2/1/2018
7/1/2018,1562,20,0,2/1/2018
8/1/2018,1562,20,0,2/1/2018
9/1/2018,1562,20,0,2/1/2018
10/1/2018,1562,20,0,2/1/2018
11/1/2018,1562,20,0,2/1/2018
2/1/2018,1563,20,1,2/1/2018
3/1/2018,1563,20,0,2/1/2018
4/1/2018,1563,20,0,2/1/2018
5/1/2018,1563,20,0,2/1/2018
6/1/2018,1563,20,0,2/1/2018
7/1/2018,1563,20,0,2/1/2018
8/1/2018,1563,20,0,2/1/2018
9/1/2018,1563,20,0,2/1/2018
10/1/2018,1563,20,0,2/1/2018
11/1/2018,1563,20,0,2/1/2018
2/1/2018,1564,20,1,2/1/2018
3/1/2018,1564,20,0,2/1/2018
4/1/2018,1564,20,0,2/1/2018
5/1/2018,1564,20,0,2/1/2018
6/1/2018,1564,20,0,2/1/2018
7/1/2018,1564,20,0,2/1/2018
8/1/2018,1564,20,0,2/1/2018
9/1/2018,1564,20,0,2/1/2018
10/1/2018,1564,20,0,2/1/2018
11/1/2018,1564,20,0,2/1/2018
12/1/2018,1564,20,0,2/1/2018
1/1/2019,1564,20,0,2/1/2018
2/1/2018,1565,20,1,2/1/2018
2/1/2018,1566,20,1,2/1/2018
3/1/2018,1566,20,0,2/1/2018
4/1/2018,1566,20,0,2/1/2018
5/1/2018,1566,20,0,2/1/2018
6/1/2018,1566,20,0,2/1/2018
7/1/2018,1566,20,0,2/1/2018
8/1/2018,1566,20,0,2/1/2018
2/1/2018,1567,20,1,2/1/2018
3/1/2018,1567,20,0,2/1/2018
4/1/2018,1567,20,0,2/1/2018
5/1/2018,1567,20,0,2/1/2018
6/1/2018,1567,20,0,2/1/2018
7/1/2018,1567,20,0,2/1/2018
8/1/2018,1567,20,0,2/1/2018
9/1/2018,1567,20,0,2/1/2018
10/1/2018,1567,20,0,2/1/2018
11/1/2018,1567,20,0,2/1/2018
12/1/2018,1567,20,0,2/1/2018
1/1/2019,1567,20,0,2/1/2018
2/1/2018,1568,20,1,2/1/2018
3/1/2018,1568,20,0,2/1/2018
2/1/2018,1569,20,1,2/1/2018
3/1/2018,1569,20,0,2/1/2018
4/1/2018,1569,20,0,2/1/2018
5/1/2018,1569,20,0,2/1/2018
6/1/2018,1569,20,0,2/1/2018
2/1/2018,1570,20,1,2/1/2018
3/1/2018,1570,20,0,2/1/2018
2/1/2018,1571,20,1,2/1/2018
3/1/2018,1571,20,0,2/1/2018
4/1/2018,1571,20,0,2/1/2018
5/1/2018,1571,20,0,2/1/2018
6/1/2018,1571,20,0,2/1/2018
7/1/2018,1571,20,0,2/1/2018
8/1/2018,1571,20,0,2/1/2018
9/1/2018,1571,20,0,2/1/2018
10/1/2018,1571,20,0,2/1/2018
11/1/2018,1571,20,0,2/1/2018
12/1/2018,1571,20,0,2/1/2018
1/1/2019,1571,20,0,2/1/2018
2/1/2018,1572,20,1,2/1/2018
2/1/2018,1573,20,1,2/1/2018
3/1/2018,1573,20,0,2/1/2018
4/1/2018,1573,20,0,2/1/2018
2/1/2018,1574,20,1,2/1/2018
3/1/2018,1574,20,0,2/1/2018
4/1/2018,1574,20,0,2/1/2018
2/1/2018,1575,20,1,2/1/2018
2/1/2018,1576,20,1,2/1/2018
3/1/2018,1576,20,0,2/1/2018
4/1/2018,1576,20,0,2/1/2018
5/1/2018,1576,20,0,2/1/2018
6/1/2018,1576,20,0,2/1/2018
7/1/2018,1576,20,0,2/1/2018
8/1/2018,1576,20,0,2/1/2018
9/1/2018,1576,20,0,2/1/2018
10/1/2018,1576,20,0,2/1/2018
11/1/2018,1576,20,0,2/1/2018
12/1/2018,1576,20,0,2/1/2018
1/1/2019,1576,20,0,2/1/2018
2/1/2018,1577,20,1,2/1/2018
3/1/2018,1577,20,0,2/1/2018
4/1/2018,1577,20,0,2/1/2018
2/1/2018,1578,20,1,2/1/2018
3/1/2018,1578,20,0,2/1/2018
4/1/2018,1578,20,0,2/1/2018
2/1/2018,1579,20,1,2/1/2018
3/1/2018,1579,20,0,2/1/2018
4/1/2018,1579,20,0,2/1/2018
5/1/2018,1579,20,0,2/1/2018
6/1/2018,1579,20,0,2/1/2018
7/1/2018,1579,20,0,2/1/2018
8/1/2018,1579,20,0,2/1/2018
9/1/2018,1579,20,0,2/1/2018
10/1/2018,1579,20,0,2/1/2018
11/1/2018,1579,20,0,2/1/2018
12/1/2018,1579,20,0,2/1/2018
1/1/2019,1579,20,0,2/1/2018
2/1/2018,1580,20,1,2/1/2018
3/1/2018,1580,20,0,2/1/2018
4/1/2018,1580,20,0,2/1/2018
2/1/2018,1581,20,1,2/1/2018
3/1/2018,1581,20,0,2/1/2018
4/1/2018,1581,20,0,2/1/2018
5/1/2018,1581,20,0,2/1/2018
6/1/2018,1581,20,0,2/1/2018
7/1/2018,1581,20,0,2/1/2018
2/1/2018,1582,20,1,2/1/2018
3/1/2018,1582,20,0,2/1/2018
4/1/2018,1582,20,0,2/1/2018
2/1/2018,1583,20,1,2/1/2018
3/1/2018,1583,20,0,2/1/2018
4/1/2018,1583,20,0,2/1/2018
5/1/2018,1583,20,0,2/1/2018
6/1/2018,1583,20,0,2/1/2018
7/1/2018,1583,20,0,2/1/2018
8/1/2018,1583,20,0,2/1/2018
9/1/2018,1583,20,0,2/1/2018
10/1/2018,1583,20,0,2/1/2018
11/1/2018,1583,20,0,2/1/2018
12/1/2018,1583,20,0,2/1/2018
1/1/2019,1583,20,0,2/1/2018
2/1/2018,1584,20,1,2/1/2018
2/1/2018,1585,20,1,2/1/2018
3/1/2018,1585,20,0,2/1/2018
4/1/2018,1585,20,0,2/1/2018
5/1/2018,1585,20,0,2/1/2018
6/1/2018,1585,20,0,2/1/2018
7/1/2018,1585,20,0,2/1/2018
8/1/2018,1585,20,0,2/1/2018
9/1/2018,1585,20,0,2/1/2018
10/1/2018,1585,20,0,2/1/2018
11/1/2018,1585,20,0,2/1/2018
12/1/2018,1585,20,0,2/1/2018
1/1/2019,1585,20,0,2/1/2018
2/1/2018,1586,20,1,2/1/2018
3/1/2018,1586,20,0,2/1/2018
2/1/2018,1587,20,1,2/1/2018
3/1/2018,1587,20,0,2/1/2018
4/1/2018,1587,20,0,2/1/2018
5/1/2018,1587,20,0,2/1/2018
6/1/2018,1587,20,0,2/1/2018
7/1/2018,1587,20,0,2/1/2018
8/1/2018,1587,20,0,2/1/2018
9/1/2018,1587,20,0,2/1/2018
10/1/2018,1587,20,0,2/1/2018
11/1/2018,1587,20,0,2/1/2018
12/1/2018,1587,20,0,2/1/2018
1/1/2019,1587,20,0,2/1/2018
2/1/2018,1588,20,1,2/1/2018
3/1/2018,1588,20,0,2/1/2018
4/1/2018,1588,20,0,2/1/2018
5/1/2018,1588,20,0,2/1/2018
6/1/2018,1588,20,0,2/1/2018
7/1/2018,1588,20,0,2/1/2018
8/1/2018,1588,20,0,2/1/2018
9/1/2018,1588,20,0,2/1/2018
10/1/2018,1588,20,0,2/1/2018
11/1/2018,1588,20,0,2/1/2018
12/1/2018,1588,20,0,2/1/2018
1/1/2019,1588,20,0,2/1/2018
2/1/2018,1589,20,1,2/1/2018
3/1/2018,1589,20,0,2/1/2018
2/1/2018,1590,20,1,2/1/2018
3/1/2018,1590,20,0,2/1/2018
4/1/2018,1590,20,0,2/1/2018
2/1/2018,1591,20,1,2/1/2018
3/1/2018,1591,20,0,2/1/2018
4/1/2018,1591,20,0,2/1/2018
5/1/2018,1591,20,0,2/1/2018
6/1/2018,1591,20,0,2/1/2018
7/1/2018,1591,20,0,2/1/2018
8/1/2018,1591,20,0,2/1/2018
9/1/2018,1591,20,0,2/1/2018
10/1/2018,1591,20,0,2/1/2018
11/1/2018,1591,20,0,2/1/2018
12/1/2018,1591,20,0,2/1/2018
1/1/2019,1591,20,0,2/1/2018
2/1/2018,1592,20,1,2/1/2018
2/1/2018,1593,20,1,2/1/2018
3/1/2018,1593,20,0,2/1/2018
4/1/2018,1593,20,0,2/1/2018
5/1/2018,1593,20,0,2/1/2018
6/1/2018,1593,20,0,2/1/2018
7/1/2018,1593,20,0,2/1/2018
8/1/2018,1593,20,0,2/1/2018
9/1/2018,1593,20,0,2/1/2018
10/1/2018,1593,20,0,2/1/2018
11/1/2018,1593,20,0,2/1/2018
12/1/2018,1593,20,0,2/1/2018
1/1/2019,1593,20,0,2/1/2018
2/1/2018,1594,20,1,2/1/2018
2/1/2018,1595,20,1,2/1/2018
2/1/2018,1596,20,1,2/1/2018
3/1/2018,1596,20,0,2/1/2018
2/1/2018,1597,20,1,2/1/2018
3/1/2018,1597,20,0,2/1/2018
4/1/2018,1597,20,0,2/1/2018
5/1/2018,1597,20,0,2/1/2018
6/1/2018,1597,20,0,2/1/2018
7/1/2018,1597,20,0,2/1/2018
8/1/2018,1597,20,0,2/1/2018
9/1/2018,1597,20,0,2/1/2018
10/1/2018,1597,20,0,2/1/2018
11/1/2018,1597,20,0,2/1/2018
12/1/2018,1597,20,0,2/1/2018
1/1/2019,1597,20,0,2/1/2018
2/1/2018,1598,20,1,2/1/2018
3/1/2018,1598,20,0,2/1/2018
4/1/2018,1598,20,0,2/1/2018
5/1/2018,1598,20,0,2/1/2018
6/1/2018,1598,20,0,2/1/2018
7/1/2018,1598,20,0,2/1/2018
8/1/2018,1598,20,0,2/1/2018
9/1/2018,1598,20,0,2/1/2018
10/1/2018,1598,20,0,2/1/2018
11/1/2018,1598,20,0,2/1/2018
12/1/2018,1598,20,0,2/1/2018
1/1/2019,1598,20,0,2/1/2018
2/1/2018,1599,20,1,2/1/2018
3/1/2018,1599,20,0,2/1/2018
2/1/2018,1600,20,1,2/1/2018
3/1/2018,1600,20,0,2/1/2018
4/1/2018,1600,20,0,2/1/2018
5/1/2018,1600,20,0,2/1/2018
6/1/2018,1600,20,0,2/1/2018
7/1/2018,1600,20,0,2/1/2018
8/1/2018,1600,20,0,2/1/2018
9/1/2018,1600,20,0,2/1/2018
10/1/2018,1600,20,0,2/1/2018
11/1/2018,1600,20,0,2/1/2018
12/1/2018,1600,20,0,2/1/2018
1/1/2019,1600,20,0,2/1/2018
2/1/2018,1601,20,1,2/1/2018
3/1/2018,1601,20,0,2/1/2018
4/1/2018,1601,20,0,2/1/2018
5/1/2018,1601,20,0,2/1/2018
6/1/2018,1601,20,0,2/1/2018
2/1/2018,1602,20,1,2/1/2018
3/1/2018,1602,20,0,2/1/2018
2/1/2018,1603,20,1,2/1/2018
3/1/2018,1603,20,0,2/1/2018
4/1/2018,1603,20,0,2/1/2018
5/1/2018,1603,20,0,2/1/2018
6/1/2018,1603,20,0,2/1/2018
7/1/2018,1603,20,0,2/1/2018
8/1/2018,1603,20,0,2/1/2018
9/1/2018,1603,20,0,2/1/2018
10/1/2018,1603,20,0,2/1/2018
11/1/2018,1603,20,0,2/1/2018
12/1/2018,1603,20,0,2/1/2018
1/1/2019,1603,20,0,2/1/2018
2/1/2018,1604,20,1,2/1/2018
3/1/2018,1604,20,0,2/1/2018
2/1/2018,1605,20,1,2/1/2018
3/1/2018,1605,20,0,2/1/2018
4/1/2018,1605,20,0,2/1/2018
5/1/2018,1605,20,0,2/1/2018
6/1/2018,1605,20,0,2/1/2018
7/1/2018,1605,20,0,2/1/2018
8/1/2018,1605,20,0,2/1/2018
9/1/2018,1605,20,0,2/1/2018
10/1/2018,1605,20,0,2/1/2018
11/1/2018,1605,20,0,2/1/2018
12/1/2018,1605,20,0,2/1/2018
1/1/2019,1605,20,0,2/1/2018
2/1/2018,1606,20,1,2/1/2018
3/1/2018,1606,20,0,2/1/2018
4/1/2018,1606,20,0,2/1/2018
5/1/2018,1606,20,0,2/1/2018
6/1/2018,1606,20,0,2/1/2018
2/1/2018,1607,20,1,2/1/2018
3/1/2018,1607,20,0,2/1/2018
4/1/2018,1607,20,0,2/1/2018
5/1/2018,1607,20,0,2/1/2018
6/1/2018,1607,20,0,2/1/2018
7/1/2018,1607,20,0,2/1/2018
2/1/2018,1608,20,1,2/1/2018
2/1/2018,1609,20,1,2/1/2018
3/1/2018,1609,20,0,2/1/2018
4/1/2018,1609,20,0,2/1/2018
5/1/2018,1609,20,0,2/1/2018
2/1/2018,1610,20,1,2/1/2018
3/1/2018,1610,20,0,2/1/2018
4/1/2018,1610,20,0,2/1/2018
2/1/2018,1611,20,1,2/1/2018
3/1/2018,1611,20,0,2/1/2018
4/1/2018,1611,20,0,2/1/2018
5/1/2018,1611,20,0,2/1/2018
6/1/2018,1611,20,0,2/1/2018
7/1/2018,1611,20,0,2/1/2018
8/1/2018,1611,20,0,2/1/2018
9/1/2018,1611,20,0,2/1/2018
10/1/2018,1611,20,0,2/1/2018
11/1/2018,1611,20,0,2/1/2018
12/1/2018,1611,20,0,2/1/2018
1/1/2019,1611,20,0,2/1/2018
2/1/2018,1612,20,1,2/1/2018
3/1/2018,1612,20,0,2/1/2018
4/1/2018,1612,20,0,2/1/2018
5/1/2018,1612,20,0,2/1/2018
6/1/2018,1612,20,0,2/1/2018
7/1/2018,1612,20,0,2/1/2018
8/1/2018,1612,20,0,2/1/2018
9/1/2018,1612,20,0,2/1/2018
2/1/2018,1613,20,1,2/1/2018
3/1/2018,1613,20,0,2/1/2018
4/1/2018,1613,20,0,2/1/2018
5/1/2018,1613,20,0,2/1/2018
6/1/2018,1613,20,0,2/1/2018
7/1/2018,1613,20,0,2/1/2018
8/1/2018,1613,20,0,2/1/2018
9/1/2018,1613,20,0,2/1/2018
10/1/2018,1613,20,0,2/1/2018
11/1/2018,1613,20,0,2/1/2018
12/1/2018,1613,20,0,2/1/2018
1/1/2019,1613,20,0,2/1/2018
2/1/2018,1614,20,1,2/1/2018
2/1/2018,1615,20,1,2/1/2018
2/1/2018,1616,20,1,2/1/2018
3/1/2018,1616,20,0,2/1/2018
4/1/2018,1616,20,0,2/1/2018
5/1/2018,1616,20,0,2/1/2018
6/1/2018,1616,20,0,2/1/2018
7/1/2018,1616,20,0,2/1/2018
8/1/2018,1616,20,0,2/1/2018
9/1/2018,1616,20,0,2/1/2018
10/1/2018,1616,20,0,2/1/2018
11/1/2018,1616,20,0,2/1/2018
12/1/2018,1616,20,0,2/1/2018
1/1/2019,1616,20,0,2/1/2018
2/1/2018,1617,20,1,2/1/2018
3/1/2018,1617,20,0,2/1/2018
4/1/2018,1617,20,0,2/1/2018
5/1/2018,1617,20,0,2/1/2018
6/1/2018,1617,20,0,2/1/2018
7/1/2018,1617,20,0,2/1/2018
8/1/2018,1617,20,0,2/1/2018
9/1/2018,1617,20,0,2/1/2018
10/1/2018,1617,20,0,2/1/2018
11/1/2018,1617,20,0,2/1/2018
12/1/2018,1617,20,0,2/1/2018
1/1/2019,1617,20,0,2/1/2018
2/1/2018,1618,20,1,2/1/2018
3/1/2018,1618,20,0,2/1/2018
4/1/2018,1618,20,0,2/1/2018
5/1/2018,1618,20,0,2/1/2018
2/1/2018,1619,20,1,2/1/2018
2/1/2018,1620,20,1,2/1/2018
3/1/2018,1620,20,0,2/1/2018
4/1/2018,1620,20,0,2/1/2018
5/1/2018,1620,20,0,2/1/2018
6/1/2018,1620,20,0,2/1/2018
7/1/2018,1620,20,0,2/1/2018
8/1/2018,1620,20,0,2/1/2018
9/1/2018,1620,20,0,2/1/2018
10/1/2018,1620,20,0,2/1/2018
11/1/2018,1620,20,0,2/1/2018
12/1/2018,1620,20,0,2/1/2018
1/1/2019,1620,20,0,2/1/2018
2/1/2018,1621,20,1,2/1/2018
3/1/2018,1621,20,0,2/1/2018
4/1/2018,1621,20,0,2/1/2018
5/1/2018,1621,20,0,2/1/2018
6/1/2018,1621,20,0,2/1/2018
7/1/2018,1621,20,0,2/1/2018
8/1/2018,1621,20,0,2/1/2018
9/1/2018,1621,20,0,2/1/2018
10/1/2018,1621,20,0,2/1/2018
11/1/2018,1621,20,0,2/1/2018
12/1/2018,1621,20,0,2/1/2018
2/1/2018,1622,20,1,2/1/2018
3/1/2018,1622,20,0,2/1/2018
4/1/2018,1622,20,0,2/1/2018
2/1/2018,1623,20,1,2/1/2018
3/1/2018,1623,20,0,2/1/2018
2/1/2018,1624,20,1,2/1/2018
3/1/2018,1624,20,0,2/1/2018
4/1/2018,1624,20,0,2/1/2018
5/1/2018,1624,20,0,2/1/2018
6/1/2018,1624,20,0,2/1/2018
7/1/2018,1624,20,0,2/1/2018
8/1/2018,1624,20,0,2/1/2018
9/1/2018,1624,20,0,2/1/2018
10/1/2018,1624,20,0,2/1/2018
11/1/2018,1624,20,0,2/1/2018
12/1/2018,1624,20,0,2/1/2018
1/1/2019,1624,20,0,2/1/2018
2/1/2018,1625,20,1,2/1/2018
3/1/2018,1625,20,0,2/1/2018
4/1/2018,1625,20,0,2/1/2018
5/1/2018,1625,20,0,2/1/2018
6/1/2018,1625,20,0,2/1/2018
7/1/2018,1625,20,0,2/1/2018
8/1/2018,1625,20,0,2/1/2018
9/1/2018,1625,20,0,2/1/2018
10/1/2018,1625,20,0,2/1/2018
11/1/2018,1625,20,0,2/1/2018
12/1/2018,1625,20,0,2/1/2018
1/1/2019,1625,20,0,2/1/2018
2/1/2018,1626,20,1,2/1/2018
3/1/2018,1626,20,0,2/1/2018
2/1/2018,1627,20,1,2/1/2018
3/1/2018,1627,20,0,2/1/2018
2/1/2018,1628,20,1,2/1/2018
3/1/2018,1628,20,0,2/1/2018
4/1/2018,1628,20,0,2/1/2018
5/1/2018,1628,20,0,2/1/2018
6/1/2018,1628,20,0,2/1/2018
7/1/2018,1628,20,0,2/1/2018
8/1/2018,1628,20,0,2/1/2018
9/1/2018,1628,20,0,2/1/2018
10/1/2018,1628,20,0,2/1/2018
11/1/2018,1628,20,0,2/1/2018
12/1/2018,1628,20,0,2/1/2018
1/1/2019,1628,20,0,2/1/2018
2/1/2018,1629,20,1,2/1/2018
3/1/2018,1629,20,0,2/1/2018
4/1/2018,1629,20,0,2/1/2018
5/1/2018,1629,20,0,2/1/2018
6/1/2018,1629,20,0,2/1/2018
7/1/2018,1629,20,0,2/1/2018
8/1/2018,1629,20,0,2/1/2018
9/1/2018,1629,20,0,2/1/2018
10/1/2018,1629,20,0,2/1/2018
11/1/2018,1629,20,0,2/1/2018
12/1/2018,1629,20,0,2/1/2018
1/1/2019,1629,20,0,2/1/2018
2/1/2018,1630,20,1,2/1/2018
3/1/2018,1630,20,0,2/1/2018
4/1/2018,1630,20,0,2/1/2018
5/1/2018,1630,20,0,2/1/2018
6/1/2018,1630,20,0,2/1/2018
7/1/2018,1630,20,0,2/1/2018
8/1/2018,1630,20,0,2/1/2018
9/1/2018,1630,20,0,2/1/2018
10/1/2018,1630,20,0,2/1/2018
11/1/2018,1630,20,0,2/1/2018
12/1/2018,1630,20,0,2/1/2018
1/1/2019,1630,20,0,2/1/2018
2/1/2018,1631,20,1,2/1/2018
3/1/2018,1631,20,0,2/1/2018
4/1/2018,1631,20,0,2/1/2018
5/1/2018,1631,20,0,2/1/2018
6/1/2018,1631,20,0,2/1/2018
7/1/2018,1631,20,0,2/1/2018
8/1/2018,1631,20,0,2/1/2018
9/1/2018,1631,20,0,2/1/2018
10/1/2018,1631,20,0,2/1/2018
11/1/2018,1631,20,0,2/1/2018
12/1/2018,1631,20,0,2/1/2018
1/1/2019,1631,20,0,2/1/2018
2/1/2018,1632,20,1,2/1/2018
3/1/2018,1632,20,0,2/1/2018
4/1/2018,1632,20,0,2/1/2018
5/1/2018,1632,20,0,2/1/2018
6/1/2018,1632,20,0,2/1/2018
7/1/2018,1632,20,0,2/1/2018
8/1/2018,1632,20,0,2/1/2018
9/1/2018,1632,20,0,2/1/2018
10/1/2018,1632,20,0,2/1/2018
11/1/2018,1632,20,0,2/1/2018
12/1/2018,1632,20,0,2/1/2018
1/1/2019,1632,20,0,2/1/2018
2/1/2018,1633,20,1,2/1/2018
3/1/2018,1633,20,0,2/1/2018
4/1/2018,1633,20,0,2/1/2018
5/1/2018,1633,20,0,2/1/2018
6/1/2018,1633,20,0,2/1/2018
7/1/2018,1633,20,0,2/1/2018
8/1/2018,1633,20,0,2/1/2018
9/1/2018,1633,20,0,2/1/2018
10/1/2018,1633,20,0,2/1/2018
11/1/2018,1633,20,0,2/1/2018
12/1/2018,1633,20,0,2/1/2018
1/1/2019,1633,20,0,2/1/2018
2/1/2018,1634,20,1,2/1/2018
2/1/2018,1635,20,1,2/1/2018
3/1/2018,1635,20,0,2/1/2018
4/1/2018,1635,20,0,2/1/2018
5/1/2018,1635,20,0,2/1/2018
6/1/2018,1635,20,0,2/1/2018
7/1/2018,1635,20,0,2/1/2018
8/1/2018,1635,20,0,2/1/2018
2/1/2018,1636,20,1,2/1/2018
3/1/2018,1636,20,0,2/1/2018
4/1/2018,1636,20,0,2/1/2018
5/1/2018,1636,20,0,2/1/2018
6/1/2018,1636,20,0,2/1/2018
7/1/2018,1636,20,0,2/1/2018
8/1/2018,1636,20,0,2/1/2018
9/1/2018,1636,20,0,2/1/2018
10/1/2018,1636,20,0,2/1/2018
11/1/2018,1636,20,0,2/1/2018
12/1/2018,1636,20,0,2/1/2018
1/1/2019,1636,20,0,2/1/2018
2/1/2018,1637,20,1,2/1/2018
3/1/2018,1637,20,0,2/1/2018
4/1/2018,1637,20,0,2/1/2018
5/1/2018,1637,20,0,2/1/2018
6/1/2018,1637,20,0,2/1/2018
7/1/2018,1637,20,0,2/1/2018
8/1/2018,1637,20,0,2/1/2018
9/1/2018,1637,20,0,2/1/2018
10/1/2018,1637,20,0,2/1/2018
11/1/2018,1637,20,0,2/1/2018
12/1/2018,1637,20,0,2/1/2018
1/1/2019,1637,20,0,2/1/2018
2/1/2018,1638,20,1,2/1/2018
2/1/2018,1639,20,1,2/1/2018
3/1/2018,1639,20,0,2/1/2018
4/1/2018,1639,20,0,2/1/2018
5/1/2018,1639,20,0,2/1/2018
6/1/2018,1639,20,0,2/1/2018
7/1/2018,1639,20,0,2/1/2018
8/1/2018,1639,20,0,2/1/2018
9/1/2018,1639,20,0,2/1/2018
10/1/2018,1639,20,0,2/1/2018
11/1/2018,1639,20,0,2/1/2018
12/1/2018,1639,20,0,2/1/2018
1/1/2019,1639,20,0,2/1/2018
2/1/2018,1640,20,1,2/1/2018
3/1/2018,1640,20,0,2/1/2018
4/1/2018,1640,20,0,2/1/2018
5/1/2018,1640,20,0,2/1/2018
6/1/2018,1640,20,0,2/1/2018
7/1/2018,1640,20,0,2/1/2018
8/1/2018,1640,20,0,2/1/2018
9/1/2018,1640,20,0,2/1/2018
10/1/2018,1640,20,0,2/1/2018
2/1/2018,1641,20,1,2/1/2018
3/1/2018,1641,20,0,2/1/2018
4/1/2018,1641,20,0,2/1/2018
5/1/2018,1641,20,0,2/1/2018
6/1/2018,1641,20,0,2/1/2018
7/1/2018,1641,20,0,2/1/2018
8/1/2018,1641,20,0,2/1/2018
9/1/2018,1641,20,0,2/1/2018
10/1/2018,1641,20,0,2/1/2018
11/1/2018,1641,20,0,2/1/2018
12/1/2018,1641,20,0,2/1/2018
1/1/2019,1641,20,0,2/1/2018
2/1/2018,1642,20,1,2/1/2018
2/1/2018,1643,20,1,2/1/2018
2/1/2018,1644,20,1,2/1/2018
2/1/2018,1645,20,1,2/1/2018
3/1/2018,1645,20,0,2/1/2018
4/1/2018,1645,20,0,2/1/2018
5/1/2018,1645,20,0,2/1/2018
2/1/2018,1646,20,1,2/1/2018
3/1/2018,1646,20,0,2/1/2018
4/1/2018,1646,20,0,2/1/2018
5/1/2018,1646,20,0,2/1/2018
6/1/2018,1646,20,0,2/1/2018
7/1/2018,1646,20,0,2/1/2018
8/1/2018,1646,20,0,2/1/2018
9/1/2018,1646,20,0,2/1/2018
10/1/2018,1646,20,0,2/1/2018
11/1/2018,1646,20,0,2/1/2018
12/1/2018,1646,20,0,2/1/2018
1/1/2019,1646,20,0,2/1/2018
2/1/2018,1647,20,1,2/1/2018
2/1/2018,1648,20,1,2/1/2018
3/1/2018,1648,20,0,2/1/2018
4/1/2018,1648,20,0,2/1/2018
5/1/2018,1648,20,0,2/1/2018
6/1/2018,1648,20,0,2/1/2018
7/1/2018,1648,20,0,2/1/2018
8/1/2018,1648,20,0,2/1/2018
9/1/2018,1648,20,0,2/1/2018
10/1/2018,1648,20,0,2/1/2018
11/1/2018,1648,20,0,2/1/2018
12/1/2018,1648,20,0,2/1/2018
1/1/2019,1648,20,0,2/1/2018
2/1/2018,1649,20,1,2/1/2018
3/1/2018,1649,20,0,2/1/2018
4/1/2018,1649,20,0,2/1/2018
5/1/2018,1649,20,0,2/1/2018
6/1/2018,1649,20,0,2/1/2018
7/1/2018,1649,20,0,2/1/2018
8/1/2018,1649,20,0,2/1/2018
9/1/2018,1649,20,0,2/1/2018
10/1/2018,1649,20,0,2/1/2018
11/1/2018,1649,20,0,2/1/2018
12/1/2018,1649,20,0,2/1/2018
1/1/2019,1649,20,0,2/1/2018
2/1/2018,1650,20,1,2/1/2018
3/1/2018,1650,20,0,2/1/2018
2/1/2018,1651,20,1,2/1/2018
3/1/2018,1651,20,0,2/1/2018
2/1/2018,1652,20,1,2/1/2018
3/1/2018,1652,20,0,2/1/2018
4/1/2018,1652,20,0,2/1/2018
2/1/2018,1653,20,1,2/1/2018
3/1/2018,1653,20,0,2/1/2018
4/1/2018,1653,20,0,2/1/2018
5/1/2018,1653,20,0,2/1/2018
6/1/2018,1653,20,0,2/1/2018
7/1/2018,1653,20,0,2/1/2018
8/1/2018,1653,20,0,2/1/2018
9/1/2018,1653,20,0,2/1/2018
10/1/2018,1653,20,0,2/1/2018
11/1/2018,1653,20,0,2/1/2018
12/1/2018,1653,20,0,2/1/2018
1/1/2019,1653,20,0,2/1/2018
2/1/2018,1654,20,1,2/1/2018
2/1/2018,1655,20,1,2/1/2018
3/1/2018,1655,20,0,2/1/2018
4/1/2018,1655,20,0,2/1/2018
5/1/2018,1655,20,0,2/1/2018
6/1/2018,1655,20,0,2/1/2018
7/1/2018,1655,20,0,2/1/2018
8/1/2018,1655,20,0,2/1/2018
9/1/2018,1655,20,0,2/1/2018
10/1/2018,1655,20,0,2/1/2018
11/1/2018,1655,20,0,2/1/2018
12/1/2018,1655,20,0,2/1/2018
1/1/2019,1655,20,0,2/1/2018
2/1/2018,1656,20,1,2/1/2018
